Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method
ORD104674,2025-09-15,CUST-00662,Small Business,West,Pune,Office,Printer,4,5120,0.05,19456.0,15029.45,4426.55,Net Banking
ORD104675,2025-09-15,CUST-00355,Consumer,South,Chennai,Home & Kitchen,Pressure Cooker,3,990,0.05,2821.5,1580.25,1241.25,Credit Card
ORD104676,2025-09-15,CUST-00651,Consumer,North,Delhi,Fashion,Running Shoes,3,2560,0.1,6912.0,3788.76,3123.24,Debit Card
ORD104677,2025-09-15,CUST-00950,Consumer,West,Pune,Home & Kitchen,Air Fryer,5,8650,0.1,38925.0,24044.74,14880.26,Net Banking
ORD104678,2025-09-15,CUST-02662,Consumer,South,Coimbatore,Office,Study Table,4,4530,0.05,17214.0,10486.71,6727.29,Cash on Delivery
ORD104679,2025-09-15,CUST-00329,Consumer,West,Ahmedabad,Home & Kitchen,Pressure Cooker,2,2730,0.1,4914.0,2839.15,2074.85,Cash on Delivery
ORD104680,2025-09-16,CUST-02806,Consumer,North,Dehradun,Electronics,Smartphone,1,33360,0.1,30024.0,26787.34,3236.66,Cash on Delivery
ORD104681,2025-09-16,CUST-03093,Consumer,North,Dehradun,Fashion,Women's Kurti,3,2280,0.1,6156.0,2277.55,3878.45,Credit Card
ORD104682,2025-09-16,CUST-00941,Consumer,West,Ahmedabad,Electronics,Bluetooth Earbuds,1,1960,0.05,1862.0,1162.34,699.66,UPI
ORD104683,2025-09-16,CUST-01433,Consumer,East,Guwahati,Home & Kitchen,Ceiling Fan,3,1330,0.1,3591.0,2599.83,991.17,Credit Card
ORD104684,2025-09-16,CUST-01658,Consumer,South,Hyderabad,Fashion,Denim Jeans,1,2970,0.1,2673.0,1112.19,1560.81,Cash on Delivery
ORD104685,2025-09-16,CUST-00670,Corporate,West,Surat,Electronics,Laptop,3,59320,0.05,169062.0,152869.01,16192.99,Credit Card
ORD104686,2025-09-16,CUST-02347,Corporate,South,Chennai,Fashion,Men's T-Shirt,2,610,0.1,1098.0,463.21,634.79,Credit Card
ORD104687,2025-09-16,CUST-01843,Consumer,South,Coimbatore,Home & Kitchen,Ceiling Fan,3,2850,0.05,8122.5,4774.91,3347.59,Cash on Delivery
ORD104688,2025-09-16,CUST-00366,Small Business,Central,Gwalior,Fashion,Formal Shirt,5,1390,0.1,6255.0,2469.0,3786.0,Credit Card
ORD104689,2025-09-16,CUST-02853,Consumer,South,Hyderabad,Fashion,Denim Jeans,2,980,0.1,1764.0,938.9,825.1,Cash on Delivery
ORD104690,2025-09-16,CUST-00950,Consumer,West,Pune,Fashion,Handbag,1,1390,0.1,1251.0,612.01,638.99,Net Banking
ORD104691,2025-09-16,CUST-00498,Consumer,West,Pune,Home & Kitchen,Microwave Oven,4,12730,0.1,45828.0,33866.39,11961.61,Cash on Delivery
ORD104692,2025-09-16,CUST-03139,Consumer,West,Mumbai,Electronics,Bluetooth Earbuds,1,1330,0.05,1263.5,763.05,500.45,Credit Card
ORD104693,2025-09-16,CUST-00343,Small Business,South,Coimbatore,Electronics,Power Bank,1,1280,0.05,1216.0,711.17,504.83,UPI
ORD104694,2025-09-16,CUST-00190,Consumer,West,Ahmedabad,Home & Kitchen,Air Fryer,2,3880,0.1,6984.0,5118.82,1865.18,EMI
ORD104695,2025-09-16,CUST-00782,Small Business,Central,Bhopal,Fashion,Running Shoes,3,2430,0.1,6561.0,2771.76,3789.24,UPI
ORD104696,2025-09-16,CUST-00984,Consumer,West,Surat,Electronics,Smartwatch,2,14120,0.05,26828.0,19068.63,7759.37,Net Banking
ORD104697,2025-09-16,CUST-01354,Consumer,North,Dehradun,Fashion,Winter Jacket,1,2930,0.1,2637.0,1125.86,1511.14,UPI
ORD104698,2025-09-16,CUST-02201,Consumer,West,Surat,Electronics,Bluetooth Speaker,1,3970,0.05,3771.5,2270.15,1501.35,UPI
ORD104699,2025-09-16,CUST-01127,Consumer,North,Jaipur,Electronics,LED Television,2,40870,0.1,73566.0,67433.07,6132.93,Not Specified
ORD104700,2025-09-16,CUST-01770,Consumer,West,Mumbai,Fashion,Women's Kurti,5,2330,0.1,10485.0,4098.44,6386.56,Net Banking
ORD104701,2025-09-16,CUST-00024,Consumer,West,Ahmedabad,Fashion,Winter Jacket,3,2290,0.1,6183.0,3115.81,3067.19,Cash on Delivery
ORD104702,2025-09-16,CUST-01184,Small Business,West,Mumbai,Office,Study Table,4,9810,0.05,37278.0,21713.02,15564.98,Debit Card
ORD104703,2025-09-16,CUST-02995,Consumer,East,Patna,Electronics,Smartwatch,2,13970,0.05,26543.0,16461.04,10081.96,UPI
ORD104704,2025-09-16,CUST-02481,Consumer,South,Hyderabad,Electronics,Bluetooth Speaker,1,6030,0.05,5728.5,3030.83,2697.67,Net Banking
ORD104705,2025-09-17,CUST-02382,Consumer,West,Ahmedabad,Electronics,LED Television,1,16140,0.05,15333.0,12322.13,3010.87,Net Banking
ORD104706,2025-09-17,CUST-00950,Consumer,West,Pune,Office,Printer,1,9920,0.05,9424.0,7607.4,1816.6,Credit Card
ORD104707,2025-09-17,CUST-01544,Consumer,North,Dehradun,Home & Kitchen,Mixer Grinder,4,1780,0.1,6408.0,4127.86,2280.14,Credit Card
ORD104708,2025-09-17,CUST-02681,Small Business,West,Pune,Fashion,Formal Shirt,3,1910,0.1,5157.0,2093.57,3063.43,Credit Card
ORD104709,2025-09-17,CUST-02801,Consumer,North,Delhi,Fashion,Handbag,5,4040,0.1,18180.0,6620.14,11559.86,EMI
ORD104710,2025-09-17,CUST-02283,Small Business,South,Coimbatore,Electronics,Tablet,1,23520,0.05,22344.0,19765.5,2578.5,Cash on Delivery
ORD104711,2025-09-17,CUST-01436,Consumer,East,Patna,Electronics,LED Television,2,30400,0.05,57760.0,47860.55,9899.45,Cash on Delivery
ORD104712,2025-09-17,CUST-00247,Consumer,North,Dehradun,Home & Kitchen,Refrigerator,2,34420,0.1,61956.0,44654.45,17301.55,Debit Card
ORD104713,2025-09-17,CUST-00384,Consumer,South,Kochi,Home & Kitchen,Washing Machine,2,30090,0.05,57171.0,38367.31,18803.69,Cash on Delivery
ORD104714,2025-09-17,CUST-00002,Consumer,North,Jaipur,Office,Study Table,1,4430,0.05,4208.5,2413.67,1794.83,Net Banking
ORD104715,2025-09-17,CUST-01106,Consumer,South,Coimbatore,Electronics,Bluetooth Speaker,1,3020,0.05,2869.0,1690.99,1178.01,Net Banking
ORD104716,2025-09-17,CUST-00073,Consumer,Central,Indore,Office,Laptop Bag,1,1700,0.05,1615.0,872.19,742.81,UPI
ORD104717,2025-09-17,CUST-01357,Small Business,West,Pune,Fashion,Handbag,3,1380,0.1,3726.0,1807.67,1918.33,Cash on Delivery
ORD104718,2025-09-17,CUST-01894,Small Business,West,Nagpur,Office,Laptop Bag,4,2340,0.05,8892.0,3780.05,5111.95,Credit Card
ORD104719,2025-09-17,CUST-01887,Consumer,West,Nagpur,Fashion,Women's Kurti,5,910,0.1,4095.0,1677.74,2417.26,UPI
ORD104720,2025-09-17,CUST-01761,Consumer,East,Guwahati,Electronics,Bluetooth Speaker,3,2020,0.05,5757.0,3230.85,2526.15,Net Banking
ORD104721,2025-09-18,CUST-00742,Small Business,North,Dehradun,Home & Kitchen,Microwave Oven,2,9710,0.1,17478.0,12122.97,5355.03,Debit Card
ORD104722,2025-09-18,CUST-01623,Small Business,East,Kolkata,Office,File Organizer,2,810,0.05,1539.0,630.88,908.12,UPI
ORD104723,2025-09-18,CUST-03131,Consumer,West,Nagpur,Home & Kitchen,Pressure Cooker,3,1020,0.1,2754.0,1665.93,1088.07,UPI
ORD104724,2025-09-18,CUST-01394,Corporate,North,Chandigarh,Home & Kitchen,Ceiling Fan,2,2830,0.1,5094.0,3174.33,1919.67,Debit Card
ORD104725,2025-09-18,CUST-02777,Consumer,North,Dehradun,Fashion,Men's T-Shirt,1,400,0.1,360.0,158.02,201.98,Credit Card
ORD104726,2025-09-18,CUST-01173,Consumer,North,Jaipur,Electronics,Laptop,1,82620,0.1,74358.0,66654.06,7703.94,UPI
ORD104727,2025-09-18,CUST-01981,Consumer,West,Pune,Home & Kitchen,Mixer Grinder,1,2430,0.1,2187.0,1401.53,785.47,UPI
ORD104728,2025-09-18,CUST-01529,Consumer,East,Bhubaneswar,Fashion,Wrist Watch,1,1680,0.1,1512.0,733.22,778.78,UPI
ORD104729,2025-09-18,CUST-02208,Consumer,West,Mumbai,Fashion,Wrist Watch,1,3890,0.1,3501.0,1616.15,1884.85,UPI
ORD104730,2025-09-18,CUST-02855,Consumer,North,Jaipur,Electronics,Bluetooth Earbuds,1,2000,0.1,1800.0,1109.69,690.31,Cash on Delivery
ORD104731,2025-09-18,CUST-01381,Consumer,North,Dehradun,Home & Kitchen,Mixer Grinder,3,1790,0.1,4833.0,3353.75,1479.25,Debit Card
ORD104732,2025-09-18,CUST-02435,Consumer,East,Bhubaneswar,Fashion,Wrist Watch,1,6100,0.1,5490.0,2541.01,2948.99,UPI
ORD104733,2025-09-18,CUST-02809,Consumer,Central,Raipur,Fashion,Running Shoes,4,1300,0.1,4680.0,2289.54,2390.46,Credit Card
ORD104734,2025-09-18,CUST-02520,Small Business,West,Nagpur,Home & Kitchen,Ceiling Fan,2,2210,0.1,3978.0,2855.37,1122.63,Debit Card
ORD104735,2025-09-18,CUST-00077,Consumer,Central,Gwalior,Home & Kitchen,Pressure Cooker,3,2870,0.05,8179.5,5065.9,3113.6,Credit Card
ORD104736,2025-09-18,CUST-00001,Small Business,East,Guwahati,Office,Whiteboard,1,3270,0.05,3106.5,1889.15,1217.35,UPI
ORD104737,2025-09-18,CUST-02810,Not Specified,South,Coimbatore,Fashion,Wrist Watch,2,4030,0.1,7254.0,4372.82,2881.18,Not Specified
ORD104738,2025-09-18,CUST-02337,Consumer,South,Coimbatore,Home & Kitchen,Refrigerator,4,59690,0.05,226822.0,165776.72,61045.28,UPI
ORD104739,2025-09-18,CUST-03039,Corporate,East,Guwahati,Electronics,LED Television,1,73780,0.05,70091.0,60150.06,9940.94,Cash on Delivery
ORD104740,2025-09-18,CUST-00950,Consumer,West,Pune,Electronics,Power Bank,2,2250,0.05,4275.0,2141.9,2133.1,UPI
ORD104741,2025-09-18,CUST-02516,Small Business,South,Hyderabad,Office,Laptop Bag,2,1170,0.05,2223.0,1005.83,1217.17,Cash on Delivery
ORD104742,2025-09-18,CUST-02545,Consumer,South,Bengaluru,Fashion,Men's T-Shirt,3,2410,0.1,6507.0,2663.72,3843.28,Net Banking
ORD104743,2025-09-18,CUST-02724,Corporate,South,Hyderabad,Office,Stationery Kit,1,700,0.05,665.0,274.69,390.31,Cash on Delivery
ORD104744,2025-09-19,CUST-02223,Consumer,East,Ranchi,Home & Kitchen,Ceiling Fan,3,1690,0.1,4563.0,3402.66,1160.34,Credit Card
ORD104745,2025-09-19,CUST-00443,Consumer,East,Guwahati,Electronics,Smartwatch,2,1950,0.05,3705.0,2513.98,1191.02,Credit Card
ORD104746,2025-09-19,CUST-02192,Small Business,North,Lucknow,Home & Kitchen,Pressure Cooker,5,1960,0.1,8820.0,5962.31,2857.69,Credit Card
ORD104747,2025-09-19,CUST-01923,Consumer,North,Delhi,Home & Kitchen,Microwave Oven,3,8020,0.1,21654.0,15199.33,6454.67,Credit Card
ORD104748,2025-09-19,CUST-01025,Corporate,North,Chandigarh,Electronics,LED Television,2,56150,0.1,101070.0,92498.53,8571.47,UPI
ORD104749,2025-09-19,CUST-00679,Corporate,South,Kochi,Electronics,Smartphone,1,17960,0.05,17062.0,15470.95,1591.05,UPI
ORD104750,2025-09-19,CUST-02818,Small Business,West,Mumbai,Office,Study Table,1,7850,0.05,7457.5,4663.25,2794.25,Credit Card
ORD104751,2025-09-19,CUST-00454,Small Business,North,Jaipur,Fashion,Formal Shirt,2,710,0.1,1278.0,534.01,743.99,EMI
ORD104752,2025-09-19,CUST-01313,Consumer,North,Jaipur,Fashion,Denim Jeans,5,1430,0.1,6435.0,2682.8,3752.2,Debit Card
ORD104753,2025-09-19,CUST-01981,Consumer,West,Pune,Electronics,Laptop,1,58830,0.05,55888.5,51673.62,4214.88,Debit Card
ORD104754,2025-09-19,CUST-03092,Consumer,North,Delhi,Home & Kitchen,Air Fryer,2,11140,0.1,20052.0,14817.14,5234.86,Cash on Delivery
ORD104755,2025-09-19,CUST-02158,Consumer,South,Chennai,Fashion,Running Shoes,3,2500,0.1,6750.0,3012.63,3737.37,Net Banking
ORD104756,2025-09-19,CUST-00950,Consumer,West,Pune,Fashion,Denim Jeans,2,1400,0.1,2520.0,1297.88,1222.12,Cash on Delivery
ORD104757,2025-09-19,CUST-00193,Consumer,South,Coimbatore,Home & Kitchen,Pressure Cooker,5,3430,0.05,16292.5,8892.62,7399.88,Net Banking
ORD104758,2025-09-19,CUST-00983,Consumer,South,Bengaluru,Home & Kitchen,Air Fryer,4,11120,0.05,42256.0,28952.23,13303.77,UPI
ORD104759,2025-09-19,CUST-00950,Consumer,West,Pune,Fashion,Men's T-Shirt,3,400,0.1,1080.0,428.86,651.14,Debit Card
ORD104760,2025-09-19,CUST-02609,Consumer,Central,Indore,Office,Stationery Kit,1,290,0.05,275.5,121.41,154.09,UPI
ORD104761,2025-09-19,CUST-01157,Consumer,West,Nagpur,Fashion,Women's Kurti,1,1280,0.1,1152.0,463.99,688.01,Cash on Delivery
ORD104762,2025-09-20,CUST-00339,Corporate,East,Guwahati,Electronics,Laptop,1,31640,0.05,30058.0,26663.78,3394.22,Net Banking
ORD104763,2025-09-20,CUST-02763,Small Business,East,Patna,Electronics,Bluetooth Speaker,1,4000,0.05,3800.0,2421.06,1378.94,Not Specified
ORD104764,2025-09-20,CUST-00047,Corporate,East,Kolkata,Electronics,LED Television,2,74950,0.05,142405.0,125294.59,17110.41,Credit Card
ORD104765,2025-09-20,CUST-00015,Consumer,West,Not Specified,Home & Kitchen,Pressure Cooker,3,980,0.1,2646.0,1481.62,1164.38,Cash on Delivery
ORD104766,2025-09-20,CUST-01499,Small Business,North,Lucknow,Office,Stationery Kit,3,1010,0.05,2878.5,1155.28,1723.22,Debit Card
ORD104767,2025-09-20,CUST-00234,Small Business,South,Hyderabad,Fashion,Handbag,2,910,0.1,1638.0,573.84,1064.16,Credit Card
ORD104768,2025-09-20,CUST-00552,Consumer,North,Chandigarh,Home & Kitchen,Refrigerator,2,58960,0.1,106128.0,81884.61,24243.39,UPI
ORD104769,2025-09-20,CUST-03146,Corporate,South,Bengaluru,Electronics,Bluetooth Earbuds,2,1950,0.05,3705.0,2389.1,1315.9,Credit Card
ORD104770,2025-09-20,CUST-02681,Small Business,West,Pune,Office,Office Chair,3,15240,0.05,43434.0,24728.91,18705.09,Credit Card
ORD104771,2025-09-20,CUST-02450,Consumer,South,Chennai,Electronics,Tablet,2,9750,0.05,18525.0,16331.3,2193.7,UPI
ORD104772,2025-09-20,CUST-02158,Consumer,South,Chennai,Electronics,Laptop,2,48470,0.05,92093.0,87106.98,4986.02,UPI
ORD104773,2025-09-20,CUST-00147,Corporate,South,Coimbatore,Home & Kitchen,Washing Machine,4,29540,0.05,112252.0,75817.74,36434.26,Credit Card
ORD104774,2025-09-20,CUST-02661,Corporate,North,Jaipur,Office,Whiteboard,3,2170,0.05,6184.5,3443.55,2740.95,Credit Card
ORD104775,2025-09-20,CUST-01486,Small Business,North,Chandigarh,Fashion,Men's T-Shirt,3,820,0.1,2214.0,1071.39,1142.61,Debit Card
ORD104776,2025-09-20,CUST-00338,Consumer,South,Kochi,Office,Desk Lamp,2,880,0.05,1672.0,878.34,793.66,Net Banking
ORD104777,2025-09-21,CUST-00950,Consumer,West,Pune,Office,Laptop Bag,2,1690,0.05,3211.0,1494.8,1716.2,Debit Card
ORD104778,2025-09-21,CUST-01591,Consumer,West,Nagpur,Home & Kitchen,Refrigerator,3,44180,0.1,119286.0,83454.57,35831.43,Credit Card
ORD104779,2025-09-21,CUST-00039,Consumer,North,Chandigarh,Electronics,Smartwatch,3,10180,0.1,27486.0,20147.79,7338.21,UPI
ORD104780,2025-09-21,CUST-00821,Consumer,Central,Bhopal,Fashion,Running Shoes,5,1260,0.1,5670.0,2730.01,2939.99,Cash on Delivery
ORD104781,2025-09-21,CUST-01026,Consumer,South,Kochi,Office,Laptop Bag,4,2910,0.05,11058.0,5561.98,5496.02,UPI
ORD104782,2025-09-21,CUST-01460,Small Business,West,Pune,Home & Kitchen,Refrigerator,4,44810,0.1,161316.0,113572.39,47743.61,UPI
ORD104783,2025-09-21,CUST-00010,Corporate,Central,Indore,Electronics,Smartphone,1,51050,0.05,48497.5,39964.43,8533.07,UPI
ORD104784,2025-09-21,CUST-01785,Consumer,South,Kochi,Office,Desk Lamp,4,1780,0.05,6764.0,3010.59,3753.41,Debit Card
ORD104785,2025-09-21,CUST-00637,Small Business,West,Surat,Office,Desk Lamp,2,880,0.05,1672.0,856.8,815.2,Net Banking
ORD104786,2025-09-21,CUST-01893,Consumer,South,Hyderabad,Office,File Organizer,2,590,0.05,1121.0,457.23,663.77,UPI
ORD104787,2025-09-21,CUST-00782,Small Business,Central,Bhopal,Electronics,Tablet,1,28890,0.05,27445.5,23523.16,3922.34,UPI
ORD104788,2025-09-21,CUST-01243,Corporate,North,Jaipur,Fashion,Wrist Watch,4,4010,0.1,14436.0,8476.55,5959.45,UPI
ORD104789,2025-09-21,CUST-01985,Consumer,West,Surat,Office,Desk Lamp,4,1290,0.05,4902.0,2693.51,2208.49,Credit Card
ORD104790,2025-09-21,CUST-02103,Consumer,East,Ranchi,Home & Kitchen,Water Purifier,5,14390,0.1,64755.0,47516.49,17238.51,UPI
ORD104791,2025-09-21,CUST-00098,Consumer,South,Kochi,Office,Study Table,1,12900,0.05,12255.0,8081.36,4173.64,Credit Card
ORD104792,2025-09-21,CUST-01677,Consumer,West,Ahmedabad,Home & Kitchen,Microwave Oven,2,8030,0.1,14454.0,11820.62,2633.38,Credit Card
ORD104793,2025-09-21,CUST-02604,Consumer,North,Dehradun,Home & Kitchen,Water Purifier,3,8210,0.1,22167.0,16234.47,5932.53,Credit Card
ORD104794,2025-09-21,CUST-00670,Corporate,West,Surat,Fashion,Winter Jacket,3,1740,0.1,4698.0,2144.53,2553.47,Credit Card
ORD104795,2025-09-21,CUST-01663,Consumer,West,Ahmedabad,Home & Kitchen,Mixer Grinder,3,1770,0.1,4779.0,3103.4,1675.6,UPI
ORD104796,2025-09-21,CUST-01402,Corporate,North,Jaipur,Home & Kitchen,Refrigerator,3,70610,0.1,190647.0,141739.4,48907.6,Credit Card
ORD104797,2025-09-21,CUST-02702,Consumer,Central,Indore,Home & Kitchen,Pressure Cooker,3,2720,0.05,7752.0,4154.07,3597.93,Credit Card
ORD104798,2025-09-21,CUST-01371,Small Business,South,Kochi,Fashion,Winter Jacket,4,4890,0.1,17604.0,10410.5,7193.5,Credit Card
ORD104799,2025-09-21,CUST-02993,Consumer,South,Chennai,Electronics,Power Bank,1,1310,0.05,1244.5,603.21,641.29,Cash on Delivery
ORD104800,2025-09-21,CUST-02098,Consumer,West,Pune,Home & Kitchen,Ceiling Fan,2,2840,0.1,5112.0,3663.69,1448.31,Debit Card
ORD104801,2025-09-21,CUST-01773,Small Business,South,Coimbatore,Electronics,Laptop,1,39810,0.05,37819.5,34009.32,3810.18,UPI
ORD104802,2025-09-21,CUST-00950,Consumer,West,Pune,Fashion,Wrist Watch,4,5950,0.1,21420.0,10561.1,10858.9,Credit Card
ORD104803,2025-09-21,CUST-01892,Consumer,North,Dehradun,Office,Study Table,2,5910,0.05,11229.0,6308.01,4920.99,UPI
ORD104804,2025-09-21,CUST-00411,Consumer,South,Chennai,Home & Kitchen,Ceiling Fan,5,1730,0.05,8217.5,5557.75,2659.75,UPI
ORD104805,2025-09-22,CUST-01293,Consumer,South,Chennai,Electronics,LED Television,1,21810,0.05,20719.5,17461.41,3258.09,Net Banking
ORD104806,2025-09-22,CUST-00950,Consumer,West,Pune,Office,File Organizer,2,790,0.05,1501.0,767.64,733.36,UPI
ORD104807,2025-09-22,CUST-02156,Small Business,South,Bengaluru,Electronics,Bluetooth Earbuds,3,1260,0.05,3591.0,2503.63,1087.37,UPI
ORD104808,2025-09-22,CUST-02450,Consumer,South,Chennai,Home & Kitchen,Pressure Cooker,5,1020,0.05,4845.0,2736.35,2108.65,Net Banking
ORD104809,2025-09-22,CUST-02934,Consumer,North,Dehradun,Fashion,Men's T-Shirt,2,800,0.1,1440.0,600.56,839.44,EMI
ORD104810,2025-09-22,CUST-00726,Small Business,West,Ahmedabad,Home & Kitchen,Mixer Grinder,3,3260,0.1,8802.0,6552.01,2249.99,UPI
ORD104811,2025-09-22,CUST-02815,Corporate,North,Delhi,Fashion,Denim Jeans,1,1410,0.1,1269.0,655.72,613.28,Debit Card
ORD104812,2025-09-22,CUST-02685,Consumer,West,Surat,Home & Kitchen,Microwave Oven,3,13370,0.1,36099.0,25306.57,10792.43,Credit Card
ORD104813,2025-09-22,CUST-02738,Consumer,South,Coimbatore,Home & Kitchen,Air Fryer,2,10970,0.05,20843.0,14493.64,6349.36,UPI
ORD104814,2025-09-22,CUST-02382,Consumer,West,Ahmedabad,Home & Kitchen,Pressure Cooker,5,2880,0.1,12960.0,7426.17,5533.83,Credit Card
ORD104815,2025-09-22,CUST-00888,Consumer,Central,Bhopal,Fashion,Handbag,2,3050,0.1,5490.0,2468.05,3021.95,Net Banking
ORD104816,2025-09-22,CUST-02792,Corporate,East,Ranchi,Home & Kitchen,Microwave Oven,3,13200,0.1,35640.0,25060.17,10579.83,UPI
ORD104817,2025-09-22,CUST-01900,Consumer,East,Bhubaneswar,Home & Kitchen,Washing Machine,5,19500,0.1,87750.0,58687.73,29062.27,EMI
ORD104818,2025-09-22,CUST-02382,Consumer,West,Ahmedabad,Office,Study Table,3,4510,0.05,12853.5,7720.88,5132.62,EMI
ORD104819,2025-09-22,CUST-00670,Corporate,West,Surat,Fashion,Winter Jacket,2,2250,0.1,4050.0,1789.62,2260.38,Debit Card
ORD104820,2025-09-23,CUST-00501,Consumer,West,Surat,Fashion,Winter Jacket,3,3080,0.1,8316.0,4097.54,4218.46,Cash on Delivery
ORD104821,2025-09-23,CUST-00926,Consumer,West,Mumbai,Office,Study Table,3,5960,0.05,16986.0,9276.48,7709.52,Net Banking
ORD104822,2025-09-23,CUST-01605,Small Business,West,Nagpur,Office,Stationery Kit,2,690,0.05,1311.0,628.37,682.63,Cash on Delivery
ORD104823,2025-09-23,CUST-01294,Consumer,West,Mumbai,Electronics,Tablet,1,22870,0.05,21726.5,18879.52,2846.98,Cash on Delivery
ORD104824,2025-09-23,CUST-02824,Consumer,North,Dehradun,Electronics,Smartwatch,2,7040,0.1,12672.0,9417.5,3254.5,Credit Card
ORD104825,2025-09-23,CUST-00035,Consumer,West,Surat,Office,Study Table,2,8160,0.05,15504.0,8280.17,7223.83,Credit Card
ORD104826,2025-09-23,CUST-00275,Small Business,South,Hyderabad,Fashion,Running Shoes,3,1300,0.1,3510.0,1809.07,1700.93,Cash on Delivery
ORD104827,2025-09-23,CUST-00992,Small Business,South,Bengaluru,Electronics,Power Bank,1,880,0.05,836.0,499.51,336.49,UPI
ORD104828,2025-09-23,CUST-00537,Consumer,West,Pune,Electronics,Power Bank,3,890,0.05,2536.5,1382.17,1154.33,Net Banking
ORD104829,2025-09-23,CUST-01258,Small Business,West,Mumbai,Fashion,Formal Shirt,1,1910,0.1,1719.0,663.53,1055.47,UPI
ORD104830,2025-09-23,CUST-02305,Corporate,West,Pune,Home & Kitchen,Microwave Oven,5,8120,0.1,36540.0,29834.12,6705.88,Credit Card
ORD104831,2025-09-23,CUST-03186,Consumer,North,Lucknow,Home & Kitchen,Ceiling Fan,3,4070,0.1,10989.0,7238.25,3750.75,Debit Card
ORD104832,2025-09-23,CUST-00655,Small Business,South,Kochi,Fashion,Women's Kurti,5,580,0.1,2610.0,1204.48,1405.52,Debit Card
ORD104833,2025-09-23,CUST-00881,Small Business,West,Pune,Home & Kitchen,Microwave Oven,1,12790,0.1,11511.0,9010.76,2500.24,Debit Card
ORD104834,2025-09-23,CUST-02464,Small Business,West,Ahmedabad,Home & Kitchen,Air Fryer,2,6530,0.1,11754.0,7979.13,3774.87,Debit Card
ORD104835,2025-09-24,CUST-00908,Small Business,North,Chandigarh,Electronics,Tablet,1,29470,0.1,26523.0,22674.24,3848.76,Net Banking
ORD104836,2025-09-24,CUST-02263,Corporate,West,Surat,Home & Kitchen,Washing Machine,1,30490,0.1,27441.0,19028.45,8412.55,Credit Card
ORD104837,2025-09-24,CUST-01850,Consumer,Central,Gwalior,Home & Kitchen,Washing Machine,2,23740,0.05,45106.0,34625.16,10480.84,Cash on Delivery
ORD104838,2025-09-24,CUST-02718,Corporate,North,Lucknow,Office,Whiteboard,1,1020,0.05,969.0,493.23,475.77,UPI
ORD104839,2025-09-24,CUST-00103,Consumer,North,Dehradun,Electronics,Power Bank,2,900,0.1,1620.0,814.28,805.72,UPI
ORD104840,2025-09-24,CUST-03130,Small Business,West,Ahmedabad,Office,Whiteboard,4,2250,0.05,8550.0,5164.54,3385.46,UPI
ORD104841,2025-09-24,CUST-03067,Consumer,South,Kochi,Fashion,Women's Kurti,5,2270,0.1,10215.0,4620.99,5594.01,Credit Card
ORD104842,2025-09-24,CUST-00066,Consumer,West,Nagpur,Home & Kitchen,Mixer Grinder,1,2490,0.1,2241.0,1667.61,573.39,Cash on Delivery
ORD104843,2025-09-24,CUST-01583,Small Business,North,Lucknow,Home & Kitchen,Refrigerator,5,21130,0.1,95085.0,66676.8,28408.2,UPI
ORD104844,2025-09-24,CUST-01241,Small Business,Central,Indore,Home & Kitchen,Air Fryer,3,6410,0.05,18268.5,13414.98,4853.52,UPI
ORD104845,2025-09-24,CUST-00827,Small Business,Central,Jabalpur,Fashion,Men's T-Shirt,3,1710,0.1,4617.0,1636.25,2980.75,Debit Card
ORD104846,2025-09-24,CUST-03122,Consumer,South,Coimbatore,Fashion,Handbag,2,910,0.1,1638.0,792.2,845.8,UPI
ORD104847,2025-09-24,CUST-00547,Consumer,South,Coimbatore,Electronics,Bluetooth Speaker,1,5830,0.05,5538.5,2933.14,2605.36,UPI
ORD104848,2025-09-24,CUST-00867,Consumer,West,Nagpur,Electronics,Laptop,3,57380,0.05,163533.0,138713.91,24819.09,Credit Card
ORD104849,2025-09-24,CUST-00030,Consumer,West,Ahmedabad,Fashion,Women's Kurti,1,890,0.1,801.0,267.1,533.9,Cash on Delivery
ORD104850,2025-09-24,CUST-01843,Consumer,South,Coimbatore,Fashion,Formal Shirt,5,1420,0.1,6390.0,2940.93,3449.07,Credit Card
ORD104851,2025-09-24,CUST-02732,Corporate,North,Delhi,Fashion,Denim Jeans,2,1850,0.1,3330.0,1488.95,1841.05,Credit Card
ORD104852,2025-09-24,CUST-01981,Consumer,West,Pune,Electronics,Bluetooth Speaker,2,5820,0.05,11058.0,7006.95,4051.05,Cash on Delivery
ORD104853,2025-09-24,CUST-02094,Corporate,South,Coimbatore,Fashion,Women's Kurti,3,2270,0.1,6129.0,3212.82,2916.18,Debit Card
ORD104854,2025-09-24,CUST-00220,Consumer,North,Lucknow,Electronics,Bluetooth Earbuds,1,4890,0.1,4401.0,3049.81,1351.19,Net Banking
ORD104855,2025-09-24,CUST-02297,Corporate,North,Delhi,Office,Laptop Bag,2,810,0.05,1539.0,811.39,727.61,UPI
ORD104856,2025-09-24,CUST-01267,Consumer,North,Lucknow,Home & Kitchen,Air Fryer,3,11040,0.1,29808.0,21433.03,8374.97,Net Banking
ORD104857,2025-09-24,CUST-01494,Consumer,North,Dehradun,Electronics,Smartwatch,1,2020,0.1,1818.0,1121.48,696.52,Cash on Delivery
